CHR LOCATION	GENE	T0	T18A
chr19:58862759-58862778_A1BG_-	A1BG	402	157
chr19:58863885-58863904_A1BG_+	A1BG	227	30
chr19:58864319-58864338_A1BG_+	A1BG	790	147
chr19:58864777-58864796_A1BG_+	A1BG	774	378
chr10:52575966-52575985_A1CF_-	A1CF	563	367
chr10:52603830-52603849_A1CF_+	A1CF	320	153
chr10:52619622-52619641_A1CF_+	A1CF	193	18
chr10:52595871-52595890_A1CF_+	A1CF	384	289
chr12:9265941-9265960_A2M_+	A2M	466	33
chr12:9268406-9268425_A2M_+	A2M	450	330
chr12:9265042-9265061_A2M_-	A2M	1119	784
chr12:9264748-9264767_A2M_+	A2M	330	4
chr12:8975819-8975838_A2ML1_-	A2ML1	620	175
chr12:8976403-8976422_A2ML1_+	A2ML1	589	918
chr12:8982344-8982363_A2ML1_-	A2ML1	539	748
chr12:8975265-8975284_A2ML1_-	A2ML1	417	434
chr1:33772570-33772589_A3GALT2_-	A3GALT2	566	412
chr1:33777680-33777699_A3GALT2_-	A3GALT2	826	356
chr1:33778135-33778154_A3GALT2_+	A3GALT2	501	343
chr1:33778470-33778489_A3GALT2_-	A3GALT2	378	103
chr22:43089528-43089547_A4GALT_-	A4GALT	649	511
chr22:43089602-43089621_A4GALT_-	A4GALT	677	622
chr22:43089501-43089520_A4GALT_+	A4GALT	858	357
chr22:43089583-43089602_A4GALT_-	A4GALT	498	74
chr3:137843207-137 843226_A4GNT_-	A4GNT	782	77
chr3:137843402-137843421_A4GNT_-	A4GNT	572	301
chr3:137849936-137849955_A4GNT_+	A4GNT	771	634
chr3:137850092-137850111_A4GNT_-	A4GNT	606	387
chr12:53708578-53708597_AAAS_-	AAAS	369	12
chr12:53714392-53714411_AAAS_+	AAAS	575	194
chr12:53715177-53715196_AAAS_-	AAAS	258	162
chr12:53709182-53709201_AAAS_-	AAAS	257	69
chr12:125550211-125550230_AACS_+	AACS	316	126
chr12:125587591-125587610_AACS_-	AACS	360	133
chr12:125587293-125587312_AACS_+	AACS	416	278
chr12:125558444-125558463_AACS_-	AACS	618	250
chr3:151535310-151535329_AADAC_+	AADAC	406	279
chr3:151542573-151542592_AADAC_+	AADAC	476	533
chr3:151545555-151545574_AADAC_+	AADAC	759	438
chr3:151545722-151545741_AADAC_-	AADAC	177	120
chr3:151474941-151474960_AADACL2_+	AADACL2	618	325
chr3:151474816-151474835_AADACL2_+	AADACL2	536	339
chr3:151458585-151458604_AADACL2_+	AADACL2	240	319
chr3:151474923-151474942_AADACL2_+	AADACL2	669	334
chr1:12780933-12780952_AADACL3_-	AADACL3	763	369
chr1:12779648-12779667_AADACL3_+	AADACL3	371	101
chr1:12780895-12780914_AADACL3_-	AADACL3	310	368
chr1:12785305-12785324_AADACL3_+	AADACL3	641	414
chr1:12704577-12704596_AADACL4_-	AADACL4	1137	487
chr1:12704578-12704597_AADACL4_-	AADACL4	398	340
chr1:12711307-12711326_AADACL4_-	AADACL4	727	225
chr1:12726098-12726117_AADACL4_+	AADACL4	594	290
chr4:170994468-170994487_AADAT_+	AADAT	784	811
chr4:171010830-171010849_AADAT_-	AADAT	391	56
chr4:171009700-171009719_AADAT_-	AADAT	530	184
chr4:170990283-170990302_AADAT_+	AADAT	943	328
chr9:99413655-99413674_AAED1_+	AAED1	645	336
chr9:99413674-99413693_AAED1_-	AAED1	226	64
chr9:99417369-99417388_AAED1_+	AAED1	668	332
chr9:99417374-99417393_AAED1_+	AAED1	433	334
chr15:67501828-67501847_AAGAB_-	AAGAB	524	192
chr15:67546931-67546950_AAGAB_+	AAGAB	483	74
chr15:67528326-67528345_AAGAB_-	AAGAB	791	203
chr15:67496441-67496460_AAGAB_-	AAGAB	574	163
chr2:69759261-69759280_AAK1_+	AAK1	459	196
chr2:69870078-69870097_AAK1_-	AAK1	716	473
chr2:69771583-69771602_AAK1_-	AAK1	497	223
chr2:69769648-69769667_AAK1_+	AAK1	682	9
chr11:77553614-77553633_AAMDC_+	AAMDC	319	295
chr11:77580794-77580813_AAMDC_+	AAMDC	717	468
chr11:77553613-77553632_AAMDC_+	AAMDC	416	77
chr11:77583292-77583311_AAMDC_+	AAMDC	408	39
chr2:219134745-219134764_AAMP_+	AAMP	530	41
chr2:219134187-219134206_AAMP_-	AAMP	284	71
chr2:219131584-219131603_AAMP_-	AAMP	454	1
chr17:74465935-74465954_AANAT_+	AANAT	247	106
chr17:74464955-74464974_AANAT_-	AANAT	305	483
chr17:74465788-74465807_AANAT_-	AANAT	137	224
chr17:74464953-74464972_AANAT_-	AANAT	192	351
chr20:34843586-34843605_AAR2_+	AAR2	935	329
chr20:34832791-34832810_AAR2_-	AAR2	419	102
chr20:34828009-34828028_AAR2_-	AAR2	336	243
chr20:34827976-34827995_AAR2_+	AAR2	442	146
chr8:117950605-117950624_AARD_+	AARD	535	156
chr8:117950508-117950527_AARD_+	AARD	685	147
chr8:117950602-117950621_AARD_+	AARD	702	166
chr8:117950668-117950687_AARD_+	AARD	624	606
chr16:70310519-70310538_AARS_-	AARS	580	77
chr16:70303523-70303542_AARS_-	AARS	298	22
chr6:44280923-44280942_AARS2_+	AARS2	287	267
chr6:44279199-44279218_AARS2_+	AARS2	366	40
chr6:44278753-44278772_AARS2_+	AARS2	298	127
chr6:44278038-44278057_AARS2_-	AARS2	195	40
chr17:41116421-41116440_AARSD1_-	AARSD1	581	80
chr4:57217551-57217570_AASDH_-	AASDH	335	271
chr4:57220329-57220348_AASDH_-	AASDH	530	206
chr4:57220894-57220913_AASDH_-	AASDH	282	259
chr4:57221481-57221500_AASDH_+	AASDH	699	358
chr11:105948545-105948564_AASDHPPT_+	AASDHPPT	707	12
chr11:105967483-105967502_AASDHPPT_+	AASDHPPT	347	22
chr11:105965343-105965362_AASDHPPT_+	AASDHPPT	178	103
chr11:105948581-105948600_AASDHPPT_+	AASDHPPT	734	3
chr7:121773675-121773694_AASS_-	AASS	232	61
chr7:121732935-121732954_AASS_-	AASS	378	203
chr7:121741476-121741495_AASS_-	AASS	785	500
chr7:121731764-121731783_AASS_-	AASS	406	342
chr17:35306470-35306489_AATF_+	AATF	342	12
chr17:35307610-35307629_AATF_-	AATF	830	45
chr17:35310452-35310471_AATF_+	AATF	458	168
chr17:35344005-35344024_AATF_+	AATF	396	1
chr17:79102286-79102305_AATK_-	AATK	524	188
chr17:79104904-79104923_AATK_+	AATK	583	495
chr17:79108243-79108262_AATK_+	AATK	632	414
chr17:79139772-79139791_AATK_+	AATK	423	166
chr16:8839921-8839940_ABAT_+	ABAT	377	182
chr16:8829604-8829623_ABAT_-	ABAT	606	400
chr16:8844303-8844322_ABAT_+	ABAT	472	300
chr16:8851629-8851648_ABAT_-	ABAT	528	161
chr9:107665940-107665959_ABCA1_-	ABCA1	820	348
chr9:107646751-107646770_ABCA1_+	ABCA1	492	333
